2018-04-14 07:35:12,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-14 07:24:59,b'Sometimes you just have to...yesterday...my guilty pleasure...people say Friday the 13th is a horrible day. Riiight\xe2\x80\xa6 https://t.co/R4ln9QnwO8'
2018-04-14 07:21:32,b'BREAKING: Stabbing. Yonge/Elm #McDonalds. Male 20s to St Mikes w/ stab wound in chest. @TPS52Div investigating.\xe2\x80\xa6 https://t.co/Gqwcim6Rnu'
2018-04-14 07:17:43,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-14 07:17:20,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-14 07:16:20,"b""#Fr\xc3\xbchst\xc3\xbccksliebe #mcdonalds #pancakes \xe2\x9d\xa4\xef\xb8\x8f @ McDonald's Restaurant https://t.co/fBQLUieRQo"""
2018-04-14 07:15:55,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-14 07:07:25,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-14 06:52:47,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-14 06:46:49,b'RT @Seasaver: The ongoing damage to the @McDonalds image from branded balloon pollution far exceeds any marketing benefits. @SteveEasterbrk\xe2\x80\xa6'
2018-04-14 06:44:54,b'Why you shouldn\xe2\x80\x99t trust your petrol light \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f LINK TO BLOG IN MY BIO #mcdonalds\xe2\x80\xa6 https://t.co/Pss0AMuY8E'
2018-04-14 06:41:06,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 06:18:25,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 06:15:46,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 06:07:06,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 06:00:05,b'Madness bill \xf0\x9f\x98\x82Une incroyable facture chez Mc Do @Jicey__Carina #mcdonalds #dole #facture #ouf\xe2\x80\xa6 https://t.co/SzBdWJxRAd'
2018-04-14 05:38:17,b'RT @moodysally1: Subway and Burger King have adopted meaningful welfare standards for chickens. Why won\xe2\x80\x99t @McDonalds? #ImNotLovinIt #McDona\xe2\x80\xa6'
2018-04-14 05:37:37,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 05:37:00,"b""RT @ImNotLovinMcD: Guerilla projections hitting the streets of Chicago calling out @McDonald's animal cruelty. https://t.co/soRo3PWBer \n\n#I\xe2\x80\xa6"""
2018-04-14 05:35:46,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-14 05:34:03,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 05:30:54,"b""RT @ImNotLovinMcD: Guerilla projections hitting the streets of Chicago calling out @McDonald's animal cruelty. https://t.co/soRo3PWBer \n\n#I\xe2\x80\xa6"""
2018-04-14 05:24:34,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 05:19:29,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-14 05:19:28,b'RT @ImNotLovinMcD: .@McDonalds is falling behind on basic animal welfare standards. \xf0\x9f\x98\xa1\xf0\x9f\x91\x8e\n\nLearn more and take action at https://t.co/soRo3PEZ\xe2\x80\xa6'
2018-04-14 05:19:13,b'RT @moodysally1: Subway and Burger King have adopted meaningful welfare standards for chickens. Why won\xe2\x80\x99t @McDonalds? #ImNotLovinIt #McDona\xe2\x80\xa6'
2018-04-14 05:17:04,b'I just witnessed a crime. @McDonalds drive thru took took long. Two cars left. \nWe roll up to the window and they h\xe2\x80\xa6 https://t.co/jfFHrnwF96'
2018-04-14 05:08:30,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 05:08:05,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 05:06:04,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-14 04:55:40,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 04:54:50,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 04:49:42,b'Peter Rabbit lost in Sydney airport! #mikes #mcdonalds find him and send a pic! https://t.co/FBETOwhFlT'
2018-04-14 04:45:12,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-14 04:43:27,"b'""Do your #homework or you\'ll end up at McDonald\'s"" (parent, from 2014)\n""If I don\'t do my homework we\'re going to\xe2\x80\xa6 https://t.co/YCcRPHdwBa'"
2018-04-14 04:36:38,b'RT @ImNotLovinMcD: University students across the country refuse to support @McDonalds until it makes meaningful commitments to address the\xe2\x80\xa6'
2018-04-14 04:35:42,b'For a second I thought this was RONALD McDonald informing us he would be our temporary mascot with these colors.\xe2\x80\xa6 https://t.co/bjhUuhPdZR'
2018-04-14 04:21:45,"b'#frenchies #mcdonalds #workingoutnot @ Surrey, British Columbia https://t.co/z7tDM70HAc'"
2018-04-14 04:17:23,b'RT @ImNotLovinMcD: .@McDonalds is falling behind on basic animal welfare standards. \xf0\x9f\x98\xa1\xf0\x9f\x91\x8e\n\nLearn more and take action at https://t.co/soRo3PEZ\xe2\x80\xa6'
2018-04-14 04:04:58,b'RT @Lulu20_G: Me and @billz17_kos just successfully consumed 2180 calories each at #mcdonalds #full #lifecomplete'
2018-04-14 04:00:31,b'me: i want to #loseWeight \nme: i want skinny legs \nme: i want a #flatStomach \nme: i want to be thin \nme: *sees #mcdonalds* \nme: #yolo'
2018-04-14 03:46:30,b'When you starving and you just found out McDonalds delivers now.\n\n@McDonalds \n\n#IGotTheseCheeseBurgers\xe2\x80\xa6 https://t.co/tItkWLZVoY'
2018-04-14 03:27:52,"b'$LINK [#chainlink] Smart Contract Oracle Intermediary to data providers (#mcdonalds $mcd, #Walmart $wmt, #Amazon\xe2\x80\xa6 https://t.co/TNuZg4Gw0C'"
2018-04-14 03:25:33,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-14 03:22:18,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-14 03:20:37,"b'I was watching #SyriaStrike coverage on #CNN, when a happy #McDonalds commercial came up, and I immediately felt th\xe2\x80\xa6 https://t.co/tk0fEPuvdB'"
2018-04-14 03:15:07,b'The Quick Service Restaurants (#QSR) will definitely use this model to cut their labour costs (including T&amp;D). If\xe2\x80\xa6 https://t.co/ikrJg2lNNy'
2018-04-14 03:07:18,"b""OVERCOOKED #MCDONALDS FRIES IS MY COCAINE!! IT'S NEVER ENOUGH!!\n\nUndercooked #McDonalds fries is my personal hell,\xe2\x80\xa6 https://t.co/rWyuaPuYVu"""
2018-04-14 02:59:33,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 02:57:19,b'3 days in a row. My little one enjoying her wake-up breakfast call. \n--\n--\n#mcdonalds\xe2\x80\xa6 https://t.co/hoyCkGpzvX'
2018-04-14 02:54:47,"b'@RaminNasibov AP - #Disney pictured after hijacking #Marvel from #Universal, sizing up their next move for\xe2\x80\xa6 https://t.co/MGZUiVu9ct'"
2018-04-14 02:41:53,b'RT @YSzachulska: They were only 6 weeks old and wanted to live. Instead they died by having their throats slit whilst hanging upside down f\xe2\x80\xa6'
2018-04-14 02:40:25,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-14 02:38:58,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 02:23:51,"b'RT @mhs_dm: Come to the McDonald\xe2\x80\x99s in Martinsville on Monday, April 16th from @ 5-8pm and get all you can eat pancakes for only $5!!! #mhsd\xe2\x80\xa6'"
2018-04-14 02:18:51,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 02:12:49,b'In Ireland do they have Shamrock shakes year round? #McDonalds'
2018-04-14 02:07:14,"b'I also ran into #VinceWeldon, at the #Enumclaw #McDonalds (the ##NASA #SpaceProgram hotshot, who was interviewed on\xe2\x80\xa6 https://t.co/tk6qg7ej34'"
2018-04-14 02:06:27,b'RT @OnlineMagazin: \xf0\x9f\x86\x98\xe2\x80\xbc\xf0\x9f\x98\x82\xf0\x9f\x90\x9c #Pakistan: Haha! #CocaCola is the first choice for insecticide in Pakistani #McDonalds. https://t.co/myxZxzRN8H'
2018-04-14 02:00:15,"b""Have one awesome Friday n ight. Makes me want to share a story about my brain injury and . . . good ol' fries. -\xe2\x80\xa6 https://t.co/W6dURJO4hs"""
2018-04-14 01:54:31,b'RT @__TruthSeeker_: Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.\xe2\x80\xa6'
2018-04-14 01:47:13,"b'Anybody have the other half to my #parklane that being #mayfair in the #McDonalds #Monopoly thing. Give me a nudge,\xe2\x80\xa6 https://t.co/luQdyMa5CY'"
2018-04-14 01:42:20,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 01:37:32,b'RT @DaAnsahonSports: Bob McAdoo 43 pounts vs Toni Kukoc 33 points. ) (1989). Keep in mind McAdoo career started in 72\n\nMcAdoo measured same\xe2\x80\xa6'
2018-04-14 01:34:16,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 01:33:54,"b""They Need Fighter's Insurance To Work At Mcdonalds #mcdonalds #coffee #fight https://t.co/dl5aHXexpm via @itsjamarifox"""
2018-04-14 01:31:36,b'RT @__TruthSeeker_: Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.\xe2\x80\xa6'
2018-04-14 01:30:56,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-14 01:30:08,b'RT @__TruthSeeker_: Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.\xe2\x80\xa6'
2018-04-14 01:25:34,b'RT @__TruthSeeker_: Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.\xe2\x80\xa6'
2018-04-14 01:24:55,"b""RT @JohnOberg: Friends, this is what the inside of a @McDonalds Happy Meal truly looks. Full of cruelty and suffering. Please RT if you're\xe2\x80\xa6"""
2018-04-14 01:22:18,b'RT @__TruthSeeker_: Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.\xe2\x80\xa6'
2018-04-14 01:20:31,b'Incoming\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\n#qanon #MAGA #GreatAwakening\n@realDonaldTrump bringing the \xe2\x98\x94 \xf0\x9f\x98\x82 enjoy!\n#mcdonalds #trump #hrc https://t.co/82wWU4XMTU'
2018-04-14 01:20:00,"b""RT @cedrichohnstadt: New cartoon about my ongoing struggle to eat healthy. It's a bit out of season but the idea made me smile so I drew it\xe2\x80\xa6"""
2018-04-14 01:16:20,b'Hey guys #McDonalds #editings'
2018-04-14 01:16:02,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 01:09:05,b'Ahahaha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I\xe2\x80\x99m dying #iwanticecream #youcanthaveicecream #mcdonalds #mcdonaldstrippin #fixit https://t.co/KwYRybLyox'
2018-04-14 01:04:56,b'RT @OnlineMagazin: \xf0\x9f\x86\x98\xe2\x80\xbc\xf0\x9f\x98\x82\xf0\x9f\x90\x9c #Pakistan: Haha! #CocaCola is the first choice for insecticide in Pakistani #McDonalds. https://t.co/myxZxzRN8H'
2018-04-14 01:04:46,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-14 01:03:05,b'I don\xe2\x80\x99t think this #studentloan #navient know that I\xe2\x80\x99m broker than a #McDonalds ice cream machine in #neworleans ri\xe2\x80\xa6 https://t.co/AzKK33c29r'
2018-04-14 00:52:37,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 00:52:21,b'180413 \xc2\xb7 #rilaccoco :  #Rilakkuma\xc2\xa0x\xc2\xa0#mcdonalds\xc2\xa0#\xeb\xb0\x94\xeb\xb9\xa0\xeb\xb9\xa0\xeb\x9d\xbc\xeb\xb9\xa0#imlovinit\xc2\xa0I\xe2\x80\x99ve collected all four \xf0\x9f\x99\x83 https://t.co/i2EKP0D6Na'
2018-04-14 00:46:34,b'\xf0\x9f\xa4\x94 True or nah\xe2\x9d\x93 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #realshit #facts #petty #tagsomeone #friday #mcdonalds https://t.co/4vnrWYYnfQ'
2018-04-14 00:41:48,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:41:06,b'Colored Drawing:\nBirdie \n#art #artist #drawing #draw #sketch #sketchbook #shaprie #sharpieart\n#birdie #mcdonalds\xe2\x80\xa6 https://t.co/W970EnzCrm'
2018-04-14 00:37:40,b'When the McDonald\xe2\x80\x99s ice cream machine is broken... again. #BadReasonsToCallThePolice #mcdonalds #icecreammachine #wtf'
2018-04-14 00:31:37,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-14 00:30:24,b'Salad with no meat and I got an extra beacon.... seriously #McDonalds https://t.co/vaVoUnjNWs'
2018-04-14 00:25:15,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-14 00:24:29,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:17:40,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:17:37,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:10:49,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:09:14,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:08:12,b'@McDonalds #problem #McDonalds I spent $8 for basically a $3 sandwich. The people at the McDonald\xe2\x80\x99s were too lazy t\xe2\x80\xa6 https://t.co/C9V4ISXfwd'
2018-04-14 00:07:23,"b""RT @KenMovies: Boys choose this for family movie night. Second time we've watched it. It's slowly beginning to become one of my favorites.\xe2\x80\xa6"""
2018-04-14 00:06:24,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-14 00:06:02,b'RT @WSFOL1: Did you know that there are more #publiclibraries than #McDonalds in the #UnitedStates? #NationalLibraryWeek #LibraryWeek #libr\xe2\x80\xa6'
2018-04-14 00:04:03,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 23:59:39,"b'In 2013, a woman claimed she got pregnant by eating a McDonalds. @McDonalds #McDonalds'"
2018-04-13 23:57:20,"b""Boys choose this for family movie night. Second time we've watched it. It's slowly beginning to become one of my fa\xe2\x80\xa6 https://t.co/SvYdlwGPqU"""
2018-04-13 23:56:58,"b'RT @Rollwithfaith: @McDonalds Corporate office &amp; franchise Manager ignore customer complaint &amp; video about mice at 308W.Wade Hampton Greer,\xe2\x80\xa6'"
2018-04-13 23:50:49,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 23:50:21,b'Nescafe\xe2\x98\x95\xef\xb8\x8fand donut\xf0\x9f\x8d\xa9\xe2\x9d\xa4\xef\xb8\x8f#love #newoffer #mccafe #mcdonalds #cup #nescafe #donut #donuts #nightout\xe2\x80\xa6 https://t.co/f7ujGZS1Bx'
2018-04-13 23:49:47,b'@McDonalds Corporate office &amp; franchise Manager ignore customer complaint &amp; video about mice at 308W.Wade Hampton G\xe2\x80\xa6 https://t.co/JR6exCSckB'
2018-04-13 23:48:04,b'RT @PHSDevilsGolf: Congrats to Zach Shukis on his 84 for a 7th Place finish at the Gross JV Invite today! So naturally the post game meal i\xe2\x80\xa6'
2018-04-13 23:41:11,b'RT @blogTO: #Toronto vegans are now protesting #KFC and #McDonalds https://t.co/TH5RhiBosg https://t.co/Ih292GFZgz'
2018-04-13 23:40:55,"b""America's best first job has many perks like #archwaystoopportunity Apply Here: https://t.co/x5lf0lTOwi for #jobs a\xe2\x80\xa6 https://t.co/BzOC4WoVyw"""
2018-04-13 23:36:30,b'@HeinzKetchup_US So this is the McDonald\xe2\x80\x99s secret sauce? Or 1000 island? \xf0\x9f\x98\x89. I\xe2\x80\x99m still game...bring it on! #ImIm #1000Island #McDonalds'
2018-04-13 23:21:15,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 23:08:46,"b""@Wendys sucks so bad. #mcdonalds all day fuck Wendy's they suck assholes"""
2018-04-13 23:07:12,"b""RT @marimemoirs: Have one awesome Friday. Makes me want to share a story about my brain injury and . . . good ol' fries. - https://t.co/Hkr\xe2\x80\xa6"""
2018-04-13 23:07:08,b'At least I have a famous \xf0\x9f\x85\xb0\xef\xb8\x8fsshat toy to share ! \xf0\x9f\xa4\xa2#asshat #satire #McDonalds #WorkPlaceCulture https://t.co/dPagaMFDp0'
2018-04-13 23:00:59,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 23:00:31,"b'In this episode of #powerrankings, we rank our favorite fast food hamburgers from #Wendys, #JackintheBox,\xe2\x80\xa6 https://t.co/mzVD1bbwlS'"
2018-04-13 22:56:20,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-13 22:53:27,"b'RT @sanshui596: Photo credit #themastersmafia \n#TomMasters says\n""I had a 20min chat with 3 students learning #English at a #language #schoo\xe2\x80\xa6'"
2018-04-13 22:50:43,b'Ever wanted to make something completely useless that has one pointless function?\n\nPrint your own fry fork\xe2\x80\xa6 https://t.co/mBKg0fCJFS'
2018-04-13 22:42:19,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 22:40:02,b'#McDonalds #TY Teenie #Beanie Waddle the #Penguin 11 1998 https://t.co/d2pA6PzDXS #gift #toys https://t.co/Rn4530lM0J'
2018-04-13 22:34:39,"b'RT @JannaWilkinso69: \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Oh MY !! If #McDonalds starts to SERVE these BEAUTIES, I may have to ADD them to my #InNOut Obsession !! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#Can\xe2\x80\xa6'"
2018-04-13 22:30:53,"b'RT @JannaWilkinso69: \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Oh MY !! If #McDonalds starts to SERVE these BEAUTIES, I may have to ADD them to my #InNOut Obsession !! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#Can\xe2\x80\xa6'"
2018-04-13 22:30:47,b'Usain Bolt ate nothing but Chicken McNuggets while competing in the Beijing 2008 Olympics and he won 3 gold medals.\xe2\x80\xa6 https://t.co/tzb8FJUlL4'
2018-04-13 22:30:29,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 22:30:22,b'Baker City next 2 exits! #homemadehandcrafts #onourway #roadtrippin #oregon #bakercity #mcdonalds #cows\xe2\x80\xa6 https://t.co/v8OAmBSnJt'
2018-04-13 22:22:26,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 22:20:13,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 22:18:04,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-13 22:11:56,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 22:11:38,"b'RT @JannaWilkinso69: \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Oh MY !! If #McDonalds starts to SERVE these BEAUTIES, I may have to ADD them to my #InNOut Obsession !! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#Can\xe2\x80\xa6'"
2018-04-13 22:08:09,b'@McDonalds -store at Wards Crossing in Lynchburg is OUT of chicken tenders every time I come! I\xe2\x80\x99ve been 4 times in\xe2\x80\xa6 https://t.co/No3T5mNItI'
2018-04-13 22:07:05,"b'RT @JannaWilkinso69: \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Oh MY !! If #McDonalds starts to SERVE these BEAUTIES, I may have to ADD them to my #InNOut Obsession !! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\n#Can\xe2\x80\xa6'"
